epoch	sample	loss	
 2.4000e+01	 1.8432e+04	 4.2687e-02	
 2.4000e+01	 1.8688e+04	 4.2527e-02	
 2.4000e+01	 1.8944e+04	 4.2608e-02	
 2.4000e+01	 1.9200e+04	 4.2455e-02	
 2.4000e+01	 1.9456e+04	 4.2459e-02	
 2.4000e+01	 1.9712e+04	 4.2774e-02	
 2.4000e+01	 1.9968e+04	 4.2763e-02	
 2.4000e+01	 2.0224e+04	 4.2669e-02	
 2.4000e+01	 2.0480e+04	 4.2390e-02	
 2.4000e+01	 2.0736e+04	 4.2457e-02	
 2.4000e+01	 2.0992e+04	 4.2904e-02	
 2.4000e+01	 2.1248e+04	 4.2574e-02	
 2.4000e+01	 2.1504e+04	 4.2766e-02	
 2.4000e+01	 2.1760e+04	 4.2755e-02	
 2.4000e+01	 2.2016e+04	 4.2779e-02	
 2.4000e+01	 2.2272e+04	 4.2392e-02	
 2.4000e+01	 2.2528e+04	 4.2667e-02	
 2.4000e+01	 2.2784e+04	 4.2359e-02	
 2.4000e+01	 2.3296e+04	 4.2430e-02	
 2.4000e+01	 2.3552e+04	 4.2299e-02	
 2.4000e+01	 2.3808e+04	 4.2386e-02	
 2.4000e+01	 2.4064e+04	 4.2520e-02	
 2.4000e+01	 2.4320e+04	 4.3168e-02	
 2.4000e+01	 2.4576e+04	 4.2733e-02	
 2.4000e+01	 2.4832e+04	 4.2684e-02	
 2.4000e+01	 2.5088e+04	 4.2751e-02	
 2.4000e+01	 2.5344e+04	 4.2864e-02	
 2.4000e+01	 2.5600e+04	 4.2822e-02	
 2.4000e+01	 2.5856e+04	 4.2910e-02	
 2.4000e+01	 2.6112e+04	 4.2768e-02	
 2.4000e+01	 2.6368e+04	 4.2564e-02	
 2.4000e+01	 2.6624e+04	 4.2605e-02	
 2.4000e+01	 2.6880e+04	 4.2756e-02	
 2.4000e+01	 2.7136e+04	 4.3293e-02	
 2.4000e+01	 2.7392e+04	 4.2575e-02	
 2.4000e+01	 2.7648e+04	 4.2653e-02	
 2.4000e+01	 2.7904e+04	 4.2848e-02	
 2.4000e+01	 2.8160e+04	 4.2689e-02	
 2.4000e+01	 2.8416e+04	 4.2899e-02	
 2.4000e+01	 2.8672e+04	 4.2913e-02	
 2.4000e+01	 2.8928e+04	 4.2912e-02	
 2.4000e+01	 2.9184e+04	 4.2725e-02	
 2.4000e+01	 2.9440e+04	 4.2969e-02	
 2.4000e+01	 2.9696e+04	 4.2830e-02	
 2.4000e+01	 2.9952e+04	 4.2690e-02	
 2.4000e+01	 3.0208e+04	 4.2947e-02	
 2.4000e+01	 3.0464e+04	 4.3172e-02	
 2.4000e+01	 3.0720e+04	 4.2922e-02	
 2.4000e+01	 3.0976e+04	 4.2916e-02	
 2.4000e+01	 3.1232e+04	 4.2839e-02	
 2.4000e+01	 3.1488e+04	 4.3005e-02	
 2.4000e+01	 3.1744e+04	 4.2942e-02	
 2.4000e+01	 3.2000e+04	 4.2866e-02	
 2.4000e+01	 3.2256e+04	 4.3171e-02	
 2.4000e+01	 3.2512e+04	 4.3006e-02	
 2.4000e+01	 3.2768e+04	 4.2946e-02	
 2.4000e+01	 3.3024e+04	 4.2689e-02	
 2.4000e+01	 3.3280e+04	 4.2858e-02	
 2.4000e+01	 3.3536e+04	 4.2918e-02	
 2.4000e+01	 3.3792e+04	 4.2646e-02	
 2.4000e+01	 3.4048e+04	 4.2615e-02	
 2.4000e+01	 3.4304e+04	 4.2567e-02	
 2.4000e+01	 3.4560e+04	 4.2486e-02	
 2.4000e+01	 3.4816e+04	 4.2589e-02	
 2.4000e+01	 3.5072e+04	 4.2720e-02	
 2.4000e+01	 3.5328e+04	 4.2663e-02	
 2.4000e+01	 3.5584e+04	 4.2585e-02	
 2.4000e+01	 3.5840e+04	 4.2181e-02	
 2.4000e+01	 3.6096e+04	 4.2595e-02	
 2.4000e+01	 3.6352e+04	 4.2494e-02	
 2.4000e+01	 3.6608e+04	 4.2371e-02	
 2.4000e+01	 3.6864e+04	 4.2563e-02	
 2.4000e+01	 3.7120e+04	 4.2530e-02	
 2.4000e+01	 3.7376e+04	 4.2398e-02	
 2.4000e+01	 3.7632e+04	 4.2644e-02	
 2.4000e+01	 3.7888e+04	 4.2498e-02	
 2.4000e+01	 3.8144e+04	 4.2834e-02	
 2.4000e+01	 3.8400e+04	 4.2750e-02	
 2.4000e+01	 3.8656e+04	 4.2773e-02	
 2.4000e+01	 3.8912e+04	 4.2413e-02	
 2.4000e+01	 3.9168e+04	 4.2305e-02	
 2.4000e+01	 3.9424e+04	 4.2548e-02	
 2.4000e+01	 3.9680e+04	 4.2343e-02	
 2.4000e+01	 3.9936e+04	 4.2369e-02	
 2.4000e+01	 4.0192e+04	 4.3001e-02	
 2.4000e+01	 4.0448e+04	 4.2593e-02	
 2.4000e+01	 4.0704e+04	 4.2547e-02	
 2.4000e+01	 4.0960e+04	 4.2514e-02	
 2.4000e+01	 4.1216e+04	 4.2667e-02	
 2.4000e+01	 4.1472e+04	 4.2645e-02	
 2.4000e+01	 4.1728e+04	 4.2422e-02	
 2.4000e+01	 4.1984e+04	 4.2148e-02	
 2.4000e+01	 4.2240e+04	 4.2500e-02	
 2.4000e+01	 4.2496e+04	 4.2488e-02	
 2.4000e+01	 4.2752e+04	 4.2433e-02	
 2.4000e+01	 4.3008e+04	 4.2335e-02	
 2.4000e+01	 4.3264e+04	 4.2185e-02	
 2.4000e+01	 4.3520e+04	 4.2694e-02	
 2.4000e+01	 4.3776e+04	 4.2290e-02	
 2.4000e+01	 4.4032e+04	 4.2674e-02	
 2.4000e+01	 4.4288e+04	 4.2474e-02	
 2.4000e+01	 4.4544e+04	 4.2303e-02	
 2.4000e+01	 4.4800e+04	 4.2599e-02	
 2.4000e+01	 4.5056e+04	 4.2819e-02	
 2.4000e+01	 4.5312e+04	 4.2619e-02	
 2.4000e+01	 4.5568e+04	 4.2574e-02	
 2.4000e+01	 4.5824e+04	 4.2533e-02	
 2.4000e+01	 4.6080e+04	 4.2572e-02	
 2.4000e+01	 4.6336e+04	 4.2695e-02	
 2.4000e+01	 4.6592e+04	 4.2433e-02	
 2.4000e+01	 4.6848e+04	 4.2848e-02	
 2.4000e+01	 4.7104e+04	 4.2483e-02	
 2.4000e+01	 4.7360e+04	 4.2578e-02	
 2.4000e+01	 4.7616e+04	 4.2381e-02	
 2.4000e+01	 4.7872e+04	 4.2326e-02	
 2.4000e+01	 4.8128e+04	 4.2446e-02	
 2.4000e+01	 4.8384e+04	 4.2548e-02	
 2.4000e+01	 4.8640e+04	 4.2438e-02	
 2.4000e+01	 4.8896e+04	 4.2786e-02	
 2.4000e+01	 4.9152e+04	 4.2855e-02	
 2.4000e+01	 4.9408e+04	 4.2895e-02	
 2.4000e+01	 4.9664e+04	 4.2624e-02	
 2.4000e+01	 4.9920e+04	 4.2412e-02	
 2.4000e+01	 5.0176e+04	 4.2237e-02	
 2.4000e+01	 5.0432e+04	 4.2271e-02	
 2.4000e+01	 5.0688e+04	 4.2242e-02	
 2.4000e+01	 5.0944e+04	 4.2249e-02	
 2.4000e+01	 5.1200e+04	 4.2389e-02	
 2.4000e+01	 5.1456e+04	 4.2653e-02	
 2.4000e+01	 5.1712e+04	 4.2479e-02	
 2.4000e+01	 5.1968e+04	 4.2525e-02	
 2.4000e+01	 5.2224e+04	 4.2393e-02	
 2.4000e+01	 5.2480e+04	 4.2443e-02	
 2.4000e+01	 5.2736e+04	 4.2342e-02	
 2.4000e+01	 5.2992e+04	 4.2471e-02	
 2.4000e+01	 5.3248e+04	 4.2509e-02	
 2.4000e+01	 5.3504e+04	 4.2492e-02	
 2.4000e+01	 5.3760e+04	 4.2741e-02	
 2.4000e+01	 5.4016e+04	 4.2217e-02	
 2.4000e+01	 5.4272e+04	 4.2386e-02	
 2.4000e+01	 5.4528e+04	 4.2426e-02	
 2.4000e+01	 5.4784e+04	 4.2535e-02	
 2.4000e+01	 5.5040e+04	 4.2532e-02	
 2.4000e+01	 5.5296e+04	 4.2541e-02	
 2.4000e+01	 5.5552e+04	 4.2388e-02	
 2.4000e+01	 5.5808e+04	 4.2610e-02	
 2.4000e+01	 5.6064e+04	 4.2746e-02	
 2.4000e+01	 5.6320e+04	 4.2372e-02	
 2.4000e+01	 5.6576e+04	 4.2160e-02	
 2.4000e+01	 5.6832e+04	 4.2218e-02	
 2.4000e+01	 5.7088e+04	 4.2341e-02	
 2.4000e+01	 5.7344e+04	 4.2341e-02	
 2.4000e+01	 5.7600e+04	 4.2601e-02	
 2.4000e+01	 5.7856e+04	 4.2614e-02	
 2.4000e+01	 5.8112e+04	 4.2492e-02	
 2.4000e+01	 5.8368e+04	 4.2673e-02	
 2.4000e+01	 5.8624e+04	 4.2998e-02	
 2.4000e+01	 5.8880e+04	 4.2645e-02	
 2.4000e+01	 5.9136e+04	 4.2587e-02	
 2.4000e+01	 5.9392e+04	 4.2574e-02	
 2.4000e+01	 5.9648e+04	 4.2793e-02	
 2.4000e+01	 5.9904e+04	 4.2600e-02	
 2.4000e+01	 6.0160e+04	 4.2836e-02	
 2.4000e+01	 6.0416e+04	 4.2593e-02	
 2.4000e+01	 6.0672e+04	 4.2698e-02	
 2.4000e+01	 6.0928e+04	 4.2637e-02	
 2.4000e+01	 6.1184e+04	 4.2399e-02	
 2.4000e+01	 6.1440e+04	 4.2541e-02	
 2.4000e+01	 6.1696e+04	 4.2434e-02	
 2.4000e+01	 6.1952e+04	 4.2551e-02	
 2.4000e+01	 6.2208e+04	 4.2701e-02	
 2.4000e+01	 6.2464e+04	 4.2860e-02	
 2.4000e+01	 6.2720e+04	 4.2717e-02	
 2.4000e+01	 6.2976e+04	 4.2976e-02	
 2.4000e+01	 6.3232e+04	 4.2739e-02	
 2.4000e+01	 6.3488e+04	 4.2991e-02	
 2.4000e+01	 6.3744e+04	 4.3043e-02	
 2.4000e+01	 6.4000e+04	 4.2712e-02	
 2.4000e+01	 6.4256e+04	 4.2842e-02	
 2.4000e+01	 6.4512e+04	 4.2639e-02	
 2.4000e+01	 6.4768e+04	 4.2444e-02	
 2.4000e+01	 6.5024e+04	 4.2827e-02	
 2.4000e+01	 6.5280e+04	 4.2788e-02	
 2.4000e+01	 6.5536e+04	 4.2656e-02	
 2.4000e+01	 6.5792e+04	 4.2628e-02	
 2.4000e+01	 6.6048e+04	 4.2678e-02	
 2.4000e+01	 6.6304e+04	 4.2681e-02	
 2.4000e+01	 6.6560e+04	 4.3114e-02	
 2.4000e+01	 6.6816e+04	 4.2998e-02	
 2.4000e+01	 6.7072e+04	 4.2901e-02	
 2.4000e+01	 6.7328e+04	 4.3061e-02	
 2.4000e+01	 6.7584e+04	 4.2922e-02	
 2.4000e+01	 6.7840e+04	 4.2859e-02	
 2.4000e+01	 6.8096e+04	 4.2903e-02	
 2.4000e+01	 6.8352e+04	 4.2781e-02	
 2.4000e+01	 6.8864e+04	 4.2709e-02	
 2.4000e+01	 6.9120e+04	 4.2759e-02	
 2.4000e+01	 6.9376e+04	 4.2626e-02	
 2.4000e+01	 6.9632e+04	 4.2855e-02	
 2.4000e+01	 6.9888e+04	 4.2613e-02	
 2.4000e+01	 7.0144e+04	 4.2779e-02	
 2.4000e+01	 7.0400e+04	 4.2958e-02	
 2.4000e+01	 7.0656e+04	 4.2917e-02	
 2.4000e+01	 7.0912e+04	 4.2860e-02	
 2.4000e+01	 7.1168e+04	 4.2898e-02	
 2.4000e+01	 7.1424e+04	 4.3051e-02	
 2.4000e+01	 7.1680e+04	 4.3172e-02	
 2.4000e+01	 7.1936e+04	 4.2973e-02	
 2.4000e+01	 7.2192e+04	 4.2676e-02	
 2.4000e+01	 7.2704e+04	 4.2706e-02	
 2.4000e+01	 7.2960e+04	 4.2619e-02	
 2.4000e+01	 7.3216e+04	 4.2877e-02	
 2.4000e+01	 7.3472e+04	 4.2390e-02	
 2.4000e+01	 7.3728e+04	 4.2674e-02	
 2.4000e+01	 7.3984e+04	 4.2748e-02	
 2.4000e+01	 7.4240e+04	 4.2389e-02	
 2.4000e+01	 7.4496e+04	 4.2525e-02	
 2.4000e+01	 7.4752e+04	 4.2840e-02	
 2.4000e+01	 7.5008e+04	 4.2736e-02	
 2.4000e+01	 7.5264e+04	 4.2757e-02	
 2.4000e+01	 7.5520e+04	 4.2998e-02	
 2.4000e+01	 7.5776e+04	 4.2507e-02	
 2.4000e+01	 7.6032e+04	 4.2371e-02	
 2.4000e+01	 7.6288e+04	 4.2557e-02	
 2.4000e+01	 7.6544e+04	 4.2508e-02	
 2.4000e+01	 7.6800e+04	 4.2927e-02	
 2.4000e+01	 7.7056e+04	 4.2511e-02	
 2.4000e+01	 7.7312e+04	 4.2716e-02	
 2.4000e+01	 7.7568e+04	 4.2500e-02	
 2.4000e+01	 7.7824e+04	 4.2544e-02	
 2.4000e+01	 7.8080e+04	 4.2977e-02	
 2.4000e+01	 7.8336e+04	 4.2755e-02	
 2.4000e+01	 7.8592e+04	 4.2875e-02	
 2.4000e+01	 7.8848e+04	 4.2807e-02	
 2.4000e+01	 7.9104e+04	 4.2760e-02	
 2.4000e+01	 7.9360e+04	 4.2796e-02	
 2.4000e+01	 7.9616e+04	 4.2638e-02	
 2.4000e+01	 7.9872e+04	 4.2826e-02	
 2.4000e+01	 8.0128e+04	 4.2690e-02	
 2.4000e+01	 8.0384e+04	 4.2720e-02	
 2.4000e+01	 8.0640e+04	 4.2824e-02	
 2.4000e+01	 8.0896e+04	 4.2789e-02	
 2.4000e+01	 8.1152e+04	 4.2861e-02	
 2.4000e+01	 8.1408e+04	 4.2840e-02	
 2.4000e+01	 8.1664e+04	 4.2820e-02	
 2.4000e+01	 8.1920e+04	 4.2799e-02	
 2.4000e+01	 8.2176e+04	 4.2838e-02	
 2.4000e+01	 8.2432e+04	 4.2833e-02	
 2.4000e+01	 8.2688e+04	 4.3001e-02	
 2.5000e+01	 2.5600e+02	 4.2901e-02	
 2.5000e+01	 5.1200e+02	 4.2975e-02	
 2.5000e+01	 7.6800e+02	 4.2753e-02	
 2.5000e+01	 1.0240e+03	 4.3162e-02	
 2.5000e+01	 1.2800e+03	 4.2925e-02	
 2.5000e+01	 1.5360e+03	 4.2727e-02	
 2.5000e+01	 1.7920e+03	 4.2792e-02	
 2.5000e+01	 2.0480e+03	 4.2940e-02	
 2.5000e+01	 2.3040e+03	 4.3067e-02	
 2.5000e+01	 2.5600e+03	 4.2948e-02	
 2.5000e+01	 2.8160e+03	 4.2984e-02	
 2.5000e+01	 3.0720e+03	 4.2932e-02	
 2.5000e+01	 3.3280e+03	 4.2633e-02	
 2.5000e+01	 3.5840e+03	 4.2579e-02	
 2.5000e+01	 3.8400e+03	 4.3126e-02	
 2.5000e+01	 4.0960e+03	 4.2774e-02	
 2.5000e+01	 4.3520e+03	 4.2915e-02	
 2.5000e+01	 4.6080e+03	 4.2695e-02	
 2.5000e+01	 4.8640e+03	 4.2808e-02	
 2.5000e+01	 5.1200e+03	 4.2422e-02	
 2.5000e+01	 5.3760e+03	 4.2958e-02	
 2.5000e+01	 5.6320e+03	 4.2714e-02	
 2.5000e+01	 5.8880e+03	 4.2611e-02	
 2.5000e+01	 6.1440e+03	 4.2442e-02	
 2.5000e+01	 6.4000e+03	 4.2738e-02	
 2.5000e+01	 6.6560e+03	 4.2579e-02	
 2.5000e+01	 6.9120e+03	 4.2265e-02	
 2.5000e+01	 7.1680e+03	 4.2403e-02	
 2.5000e+01	 7.4240e+03	 4.2339e-02	
 2.5000e+01	 7.6800e+03	 4.2487e-02	
 2.5000e+01	 7.9360e+03	 4.2636e-02	
 2.5000e+01	 8.1920e+03	 4.2480e-02	
 2.5000e+01	 8.4480e+03	 4.2436e-02	
 2.5000e+01	 8.7040e+03	 4.2306e-02	
 2.5000e+01	 8.9600e+03	 4.2693e-02	
 2.5000e+01	 9.2160e+03	 4.2560e-02	
 2.5000e+01	 9.4720e+03	 4.2725e-02	
 2.5000e+01	 9.7280e+03	 4.2621e-02	
 2.5000e+01	 9.9840e+03	 4.2448e-02	
 2.5000e+01	 1.0240e+04	 4.2525e-02	
 2.5000e+01	 1.0496e+04	 4.2555e-02	
 2.5000e+01	 1.0752e+04	 4.2696e-02	
 2.5000e+01	 1.1008e+04	 4.2768e-02	
 2.5000e+01	 1.1264e+04	 4.2742e-02	
 2.5000e+01	 1.1520e+04	 4.2954e-02	
 2.5000e+01	 1.1776e+04	 4.2498e-02	
 2.5000e+01	 1.2032e+04	 4.2696e-02	
 2.5000e+01	 1.2288e+04	 4.2524e-02	
 2.5000e+01	 1.2544e+04	 4.2691e-02	
 2.5000e+01	 1.2800e+04	 4.2961e-02	
 2.5000e+01	 1.3056e+04	 4.2942e-02	
 2.5000e+01	 1.3312e+04	 4.2991e-02	
 2.5000e+01	 1.3568e+04	 4.2665e-02	
 2.5000e+01	 1.3824e+04	 4.2816e-02	
 2.5000e+01	 1.4080e+04	 4.2979e-02	
 2.5000e+01	 1.4336e+04	 4.2780e-02	
 2.5000e+01	 1.4592e+04	 4.2820e-02	
 2.5000e+01	 1.4848e+04	 4.2798e-02	
 2.5000e+01	 1.5104e+04	 4.2533e-02	
 2.5000e+01	 1.5360e+04	 4.2713e-02	
 2.5000e+01	 1.5616e+04	 4.2697e-02	
 2.5000e+01	 1.5872e+04	 4.2538e-02	
 2.5000e+01	 1.6128e+04	 4.2621e-02	
 2.5000e+01	 1.6384e+04	 4.2569e-02	
 2.5000e+01	 1.6640e+04	 4.2292e-02	
 2.5000e+01	 1.6896e+04	 4.2558e-02	
 2.5000e+01	 1.7152e+04	 4.2392e-02	
 2.5000e+01	 1.7408e+04	 4.2576e-02	
 2.5000e+01	 1.7664e+04	 4.2656e-02	
 2.5000e+01	 1.7920e+04	 4.2136e-02	
 2.5000e+01	 1.8176e+04	 4.2280e-02	
 2.5000e+01	 1.8432e+04	 4.2648e-02	
 2.5000e+01	 1.8688e+04	 4.2491e-02	
 2.5000e+01	 1.8944e+04	 4.2570e-02	
 2.5000e+01	 1.9200e+04	 4.2423e-02	
 2.5000e+01	 1.9456e+04	 4.2423e-02	
 2.5000e+01	 1.9712e+04	 4.2730e-02	
 2.5000e+01	 1.9968e+04	 4.2726e-02	
 2.5000e+01	 2.0224e+04	 4.2632e-02	
 2.5000e+01	 2.0480e+04	 4.2356e-02	
 2.5000e+01	 2.0736e+04	 4.2422e-02	
 2.5000e+01	 2.0992e+04	 4.2861e-02	
 2.5000e+01	 2.1248e+04	 4.2540e-02	
 2.5000e+01	 2.1504e+04	 4.2731e-02	
 2.5000e+01	 2.1760e+04	 4.2721e-02	
 2.5000e+01	 2.2016e+04	 4.2744e-02	
 2.5000e+01	 2.2272e+04	 4.2359e-02	
 2.5000e+01	 2.2528e+04	 4.2626e-02	
 2.5000e+01	 2.2784e+04	 4.2322e-02	
 2.5000e+01	 2.3296e+04	 4.2398e-02	
 2.5000e+01	 2.3552e+04	 4.2262e-02	
 2.5000e+01	 2.3808e+04	 4.2351e-02	
 2.5000e+01	 2.4064e+04	 4.2481e-02	
 2.5000e+01	 2.4320e+04	 4.3119e-02	
 2.5000e+01	 2.4576e+04	 4.2694e-02	
 2.5000e+01	 2.4832e+04	 4.2647e-02	
 2.5000e+01	 2.5088e+04	 4.2715e-02	
 2.5000e+01	 2.5344e+04	 4.2823e-02	
 2.5000e+01	 2.5600e+04	 4.2784e-02	
 2.5000e+01	 2.5856e+04	 4.2871e-02	
 2.5000e+01	 2.6112e+04	 4.2734e-02	
 2.5000e+01	 2.6368e+04	 4.2529e-02	
 2.5000e+01	 2.6624e+04	 4.2568e-02	
 2.5000e+01	 2.6880e+04	 4.2714e-02	
 2.5000e+01	 2.7136e+04	 4.3245e-02	
 2.5000e+01	 2.7392e+04	 4.2535e-02	
 2.5000e+01	 2.7648e+04	 4.2619e-02	
 2.5000e+01	 2.7904e+04	 4.2806e-02	
 2.5000e+01	 2.8160e+04	 4.2650e-02	
 2.5000e+01	 2.8416e+04	 4.2861e-02	
 2.5000e+01	 2.8672e+04	 4.2875e-02	
 2.5000e+01	 2.8928e+04	 4.2863e-02	
 2.5000e+01	 2.9184e+04	 4.2685e-02	
 2.5000e+01	 2.9440e+04	 4.2932e-02	
 2.5000e+01	 2.9696e+04	 4.2792e-02	
 2.5000e+01	 2.9952e+04	 4.2655e-02	
 2.5000e+01	 3.0208e+04	 4.2912e-02	
 2.5000e+01	 3.0464e+04	 4.3128e-02	
 2.5000e+01	 3.0720e+04	 4.2886e-02	
 2.5000e+01	 3.0976e+04	 4.2879e-02	
 2.5000e+01	 3.1232e+04	 4.2803e-02	
 2.5000e+01	 3.1488e+04	 4.2968e-02	
 2.5000e+01	 3.1744e+04	 4.2908e-02	
 2.5000e+01	 3.2000e+04	 4.2831e-02	
 2.5000e+01	 3.2256e+04	 4.3131e-02	
 2.5000e+01	 3.2512e+04	 4.2973e-02	
 2.5000e+01	 3.2768e+04	 4.2909e-02	
 2.5000e+01	 3.3024e+04	 4.2656e-02	
 2.5000e+01	 3.3280e+04	 4.2822e-02	
 2.5000e+01	 3.3536e+04	 4.2883e-02	
 2.5000e+01	 3.3792e+04	 4.2608e-02	
 2.5000e+01	 3.4048e+04	 4.2580e-02	
 2.5000e+01	 3.4304e+04	 4.2530e-02	
 2.5000e+01	 3.4560e+04	 4.2454e-02	
 2.5000e+01	 3.4816e+04	 4.2556e-02	
 2.5000e+01	 3.5072e+04	 4.2680e-02	
 2.5000e+01	 3.5328e+04	 4.2625e-02	
 2.5000e+01	 3.5584e+04	 4.2547e-02	
 2.5000e+01	 3.5840e+04	 4.2150e-02	
 2.5000e+01	 3.6096e+04	 4.2563e-02	
 2.5000e+01	 3.6352e+04	 4.2461e-02	
 2.5000e+01	 3.6608e+04	 4.2337e-02	
 2.5000e+01	 3.6864e+04	 4.2522e-02	
 2.5000e+01	 3.7120e+04	 4.2496e-02	
 2.5000e+01	 3.7376e+04	 4.2365e-02	
 2.5000e+01	 3.7632e+04	 4.2609e-02	
 2.5000e+01	 3.7888e+04	 4.2465e-02	
 2.5000e+01	 3.8144e+04	 4.2796e-02	
 2.5000e+01	 3.8400e+04	 4.2713e-02	
 2.5000e+01	 3.8656e+04	 4.2735e-02	
 2.5000e+01	 3.8912e+04	 4.2380e-02	
 2.5000e+01	 3.9168e+04	 4.2273e-02	
 2.5000e+01	 3.9424e+04	 4.2512e-02	
 2.5000e+01	 3.9680e+04	 4.2311e-02	
 2.5000e+01	 3.9936e+04	 4.2331e-02	
 2.5000e+01	 4.0192e+04	 4.2952e-02	
 2.5000e+01	 4.0448e+04	 4.2555e-02	
 2.5000e+01	 4.0704e+04	 4.2511e-02	
 2.5000e+01	 4.0960e+04	 4.2479e-02	
 2.5000e+01	 4.1216e+04	 4.2625e-02	
 2.5000e+01	 4.1472e+04	 4.2607e-02	
 2.5000e+01	 4.1728e+04	 4.2387e-02	
 2.5000e+01	 4.1984e+04	 4.2115e-02	
 2.5000e+01	 4.2240e+04	 4.2466e-02	
 2.5000e+01	 4.2496e+04	 4.2453e-02	
 2.5000e+01	 4.2752e+04	 4.2399e-02	
 2.5000e+01	 4.3008e+04	 4.2299e-02	
 2.5000e+01	 4.3264e+04	 4.2152e-02	
 2.5000e+01	 4.3520e+04	 4.2659e-02	
 2.5000e+01	 4.3776e+04	 4.2258e-02	
 2.5000e+01	 4.4032e+04	 4.2638e-02	
 2.5000e+01	 4.4288e+04	 4.2441e-02	
 2.5000e+01	 4.4544e+04	 4.2268e-02	
 2.5000e+01	 4.4800e+04	 4.2562e-02	
 2.5000e+01	 4.5056e+04	 4.2777e-02	
 2.5000e+01	 4.5312e+04	 4.2581e-02	
 2.5000e+01	 4.5568e+04	 4.2537e-02	
 2.5000e+01	 4.5824e+04	 4.2496e-02	
 2.5000e+01	 4.6080e+04	 4.2534e-02	
 2.5000e+01	 4.6336e+04	 4.2655e-02	
 2.5000e+01	 4.6592e+04	 4.2398e-02	
 2.5000e+01	 4.6848e+04	 4.2806e-02	
 2.5000e+01	 4.7104e+04	 4.2447e-02	
 2.5000e+01	 4.7360e+04	 4.2541e-02	
 2.5000e+01	 4.7616e+04	 4.2345e-02	
 2.5000e+01	 4.7872e+04	 4.2294e-02	
 2.5000e+01	 4.8128e+04	 4.2409e-02	
 2.5000e+01	 4.8384e+04	 4.2512e-02	
 2.5000e+01	 4.8640e+04	 4.2403e-02	
 2.5000e+01	 4.8896e+04	 4.2746e-02	
 2.5000e+01	 4.9152e+04	 4.2815e-02	
 2.5000e+01	 4.9408e+04	 4.2855e-02	
 2.5000e+01	 4.9664e+04	 4.2586e-02	
 2.5000e+01	 4.9920e+04	 4.2378e-02	
 2.5000e+01	 5.0176e+04	 4.2206e-02	
 2.5000e+01	 5.0432e+04	 4.2236e-02	
 2.5000e+01	 5.0688e+04	 4.2211e-02	
 2.5000e+01	 5.0944e+04	 4.2215e-02	
 2.5000e+01	 5.1200e+04	 4.2354e-02	
 2.5000e+01	 5.1456e+04	 4.2620e-02	
 2.5000e+01	 5.1712e+04	 4.2442e-02	
 2.5000e+01	 5.1968e+04	 4.2488e-02	
 2.5000e+01	 5.2224e+04	 4.2358e-02	
 2.5000e+01	 5.2480e+04	 4.2409e-02	
 2.5000e+01	 5.2736e+04	 4.2310e-02	
 2.5000e+01	 5.2992e+04	 4.2439e-02	
 2.5000e+01	 5.3248e+04	 4.2478e-02	
 2.5000e+01	 5.3504e+04	 4.2457e-02	
 2.5000e+01	 5.3760e+04	 4.2705e-02	
 2.5000e+01	 5.4016e+04	 4.2184e-02	
 2.5000e+01	 5.4272e+04	 4.2349e-02	
 2.5000e+01	 5.4528e+04	 4.2391e-02	
 2.5000e+01	 5.4784e+04	 4.2503e-02	
 2.5000e+01	 5.5040e+04	 4.2500e-02	
 2.5000e+01	 5.5296e+04	 4.2505e-02	
 2.5000e+01	 5.5552e+04	 4.2352e-02	
 2.5000e+01	 5.5808e+04	 4.2579e-02	
 2.5000e+01	 5.6064e+04	 4.2709e-02	
 2.5000e+01	 5.6320e+04	 4.2340e-02	
 2.5000e+01	 5.6576e+04	 4.2129e-02	
 2.5000e+01	 5.6832e+04	 4.2185e-02	
 2.5000e+01	 5.7088e+04	 4.2306e-02	
 2.5000e+01	 5.7344e+04	 4.2306e-02	
 2.5000e+01	 5.7600e+04	 4.2563e-02	
 2.5000e+01	 5.7856e+04	 4.2580e-02	
 2.5000e+01	 5.8112e+04	 4.2459e-02	
 2.5000e+01	 5.8368e+04	 4.2638e-02	
 2.5000e+01	 5.8624e+04	 4.2958e-02	
 2.5000e+01	 5.8880e+04	 4.2611e-02	
 2.5000e+01	 5.9136e+04	 4.2551e-02	
 2.5000e+01	 5.9392e+04	 4.2537e-02	
 2.5000e+01	 5.9648e+04	 4.2751e-02	
 2.5000e+01	 5.9904e+04	 4.2565e-02	
 2.5000e+01	 6.0160e+04	 4.2795e-02	
 2.5000e+01	 6.0416e+04	 4.2560e-02	
 2.5000e+01	 6.0672e+04	 4.2664e-02	
 2.5000e+01	 6.0928e+04	 4.2600e-02	
 2.5000e+01	 6.1184e+04	 4.2367e-02	
 2.5000e+01	 6.1440e+04	 4.2506e-02	
 2.5000e+01	 6.1696e+04	 4.2400e-02	
 2.5000e+01	 6.1952e+04	 4.2515e-02	
 2.5000e+01	 6.2208e+04	 4.2662e-02	
 2.5000e+01	 6.2464e+04	 4.2826e-02	
 2.5000e+01	 6.2720e+04	 4.2681e-02	
 2.5000e+01	 6.2976e+04	 4.2938e-02	
 2.5000e+01	 6.3232e+04	 4.2707e-02	
 2.5000e+01	 6.3488e+04	 4.2956e-02	
 2.5000e+01	 6.3744e+04	 4.3002e-02	
 2.5000e+01	 6.4000e+04	 4.2682e-02	
 2.5000e+01	 6.4256e+04	 4.2809e-02	
